Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 440,1,1.0,2019-04-22,4,35.13,Padrão,1.0,Abril
Parceiro 440,1,1.0,2019-04-23,4,21.58,Padrão,1.0,Abril
Parceiro 440,1,1.0,2019-04-24,4,21.58,Padrão,1.0,Abril
Parceiro 440,1,1.0,2019-04-25,4,43.39,Padrão,1.0,Abril
Parceiro 440,1,1.0,2019-04-27,4,29.87,Padrão,1.0,Abril
Parceiro 440,1,1.0,2019-05-02,5,15.1,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-04,5,6.76,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-09,5,15.76,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-10,5,43.81,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-11,5,16.78,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-12,5,33.32,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-13,5,13.7,Padrão,1.0,Maio
Parceiro 440,1,1.0,2019-05-15,5,13.7,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-01-03,1,10.23,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-04,1,24.66,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-05,1,17.63,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-06,1,40.04,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-07,1,9.93,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-08,1,9.27,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-09,1,6.03,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-10,1,7.81,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-12,1,17.88,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-13,1,29.01,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-14,1,6.57,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-16,1,22.06,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-17,1,68.76,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-19,1,14.39,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-22,1,7.44,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-23,1,4.74,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-28,1,58.26,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-29,1,7.57,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-01-31,1,16.7,Padrão,1.0,Janeiro
Parceiro 441,1,1.0,2019-02-02,2,42.22,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-03,2,44.61,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-04,2,51.13,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-05,2,4.25,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-06,2,22.37,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-07,2,51.95,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-09,2,17.27,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-10,2,4.74,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-12,2,2.1,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-13,2,12.92,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-14,2,22.02,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-15,2,36.31,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-16,2,45.43,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-17,2,14.58,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-18,2,44.32,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-19,2,176.84,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-20,2,28.73,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-21,2,59.15,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-22,2,106.08,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-23,2,25.91,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-02-26,2,9.19,Padrão,1.0,Fevereiro
Parceiro 441,1,1.0,2019-03-01,3,9.69,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-04,3,33.22,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-05,3,22.24,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-07,3,36.14,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-08,3,24.02,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-09,3,12.17,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-12,3,24.59,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-14,3,44.4,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-16,3,9.93,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-17,3,9.25,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-20,3,56.11,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-22,3,28.81,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-25,3,28.81,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-26,3,13.71,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-03-27,3,19.81,Padrão,1.0,Março
Parceiro 441,1,1.0,2019-04-02,4,2.81,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-05,4,13.05,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-11,4,8.52,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-12,4,28.48,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-15,4,26.19,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-16,4,63.73,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-18,4,10.43,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-19,4,4.19,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-22,4,35.76,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-23,4,7.57,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-24,4,24.03,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-25,4,42.36,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-26,4,4.71,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-28,4,6.6,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-04-29,4,5.19,Padrão,1.0,Abril
Parceiro 441,1,1.0,2019-05-03,5,3.71,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-06,5,64.97,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-07,5,38.86,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-08,5,22.19,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-09,5,49.71,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-10,5,26.57,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-11,5,41.73,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-12,5,32.0,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-13,5,3.76,Padrão,1.0,Maio
Parceiro 441,1,1.0,2019-05-15,5,5.81,Padrão,1.0,Maio
Parceiro 442,1,1.0,2019-01-03,1,38.53,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-04,1,47.12,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-05,1,18.08,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-06,1,34.72,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-07,1,7.61,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-08,1,21.41,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-09,1,7.14,Padrão,1.0,Janeiro
Parceiro 442,1,2.0,2019-01-10,1,58.02,Padrão,0.5,Janeiro
Parceiro 442,1,1.0,2019-01-11,1,6.32,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-12,1,33.29,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-15,1,96.11,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-16,1,8.09,Padrão,1.0,Janeiro
Parceiro 442,1,2.0,2019-01-17,1,34.24,Padrão,0.5,Janeiro
Parceiro 442,1,1.0,2019-01-18,1,19.04,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-19,1,22.84,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-20,1,20.16,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-21,1,47.12,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-23,1,20.94,Padrão,1.0,Janeiro
Parceiro 442,1,2.0,2019-01-24,1,65.2,Padrão,0.5,Janeiro
Parceiro 442,1,1.0,2019-01-25,1,14.75,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-27,1,29.5,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-28,1,30.93,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-01-31,1,11.89,Padrão,1.0,Janeiro
Parceiro 442,1,1.0,2019-02-01,2,9.51,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-02,2,17.13,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-03,2,23.79,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-04,2,12.85,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-07,2,19.98,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-08,2,8.09,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-09,2,7.14,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-10,2,11.89,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-11,2,27.12,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-12,2,58.52,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-13,2,23.8,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-15,2,25.69,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-16,2,27.13,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-18,2,78.97,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-19,2,22.55,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-20,2,6.19,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-21,2,41.86,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-22,2,19.04,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-25,2,77.11,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-02-27,2,6.19,Padrão,1.0,Fevereiro
Parceiro 442,1,1.0,2019-03-01,3,38.6,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-02,3,17.28,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-03,3,42.55,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-04,3,48.07,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-05,3,47.12,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-06,3,57.12,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-07,3,45.2,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-08,3,67.92,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-09,3,31.56,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-10,3,29.99,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-11,3,27.59,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-13,3,45.7,Padrão,1.0,Março
Parceiro 442,1,2.0,2019-03-14,3,57.12,Padrão,0.5,Março
Parceiro 442,1,3.0,2019-03-15,3,79.98,Padrão,0.3333,Março
Parceiro 442,1,1.0,2019-03-16,3,36.41,Padrão,1.0,Março
Parceiro 442,1,2.0,2019-03-17,3,127.16,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-03-18,3,74.74,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-03-19,3,189.91,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-03-20,3,47.61,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-03-21,3,96.27,Padrão,0.5,Março
Parceiro 442,1,1.0,2019-03-22,3,8.57,Padrão,1.0,Março
Parceiro 442,1,1.0,2019-03-23,3,57.48,Padrão,1.0,Março
Parceiro 442,1,2.0,2019-03-24,3,41.2,Padrão,0.5,Março
Parceiro 442,1,1.0,2019-03-25,3,42.37,Padrão,1.0,Março
Parceiro 442,1,2.0,2019-03-26,3,103.86,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-03-27,3,21.17,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-03-30,3,14.28,Padrão,0.5,Março
Parceiro 442,1,2.0,2019-04-02,4,6.19,Padrão,0.5,Abril
Parceiro 442,1,1.0,2019-04-03,4,20.47,Padrão,1.0,Abril
Parceiro 442,1,2.0,2019-04-10,4,17.13,Padrão,0.5,Abril
Parceiro 442,1,2.0,2019-04-11,4,22.46,Padrão,0.5,Abril
Parceiro 442,1,1.0,2019-04-12,4,18.04,Padrão,1.0,Abril
Parceiro 442,1,4.0,2019-04-16,4,35.42,Padrão,0.25,Abril
Parceiro 443,1,1.0,2019-01-03,1,28.06,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-06,1,13.67,Padrão,1.0,Janeiro
Parceiro 443,1,2.0,2019-01-08,1,143.91,Padrão,0.5,Janeiro
Parceiro 443,1,2.0,2019-01-09,1,98.68,Padrão,0.5,Janeiro
Parceiro 443,1,2.0,2019-01-10,1,26.32,Padrão,0.5,Janeiro
Parceiro 443,1,1.0,2019-01-11,1,116.07,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-12,1,5.22,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-13,1,15.2,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-14,1,103.97,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-15,1,27.61,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-17,1,51.11,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-18,1,47.68,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-19,1,26.68,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-20,1,161.0,Padrão,1.0,Janeiro
Parceiro 443,1,2.0,2019-01-21,1,37.38,Padrão,0.5,Janeiro
Parceiro 443,1,2.0,2019-01-23,1,212.06,Padrão,0.5,Janeiro
Parceiro 443,1,1.0,2019-01-25,1,145.64,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-28,1,5.89,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-30,1,31.25,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-01-31,1,58.65,Padrão,1.0,Janeiro
Parceiro 443,1,1.0,2019-02-01,2,22.81,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-02,2,37.96,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-04,2,16.39,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-05,2,48.97,Padrão,1.0,Fevereiro
Parceiro 443,1,2.0,2019-02-06,2,361.29,Padrão,0.5,Fevereiro
Parceiro 443,1,2.0,2019-02-07,2,66.83,Padrão,0.5,Fevereiro
Parceiro 443,1,2.0,2019-02-08,2,109.69,Padrão,0.5,Fevereiro
Parceiro 443,1,1.0,2019-02-09,2,164.38,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-10,2,55.74,Padrão,1.0,Fevereiro
Parceiro 443,1,2.0,2019-02-11,2,81.92,Padrão,0.5,Fevereiro
Parceiro 443,1,1.0,2019-02-12,2,236.97,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-13,2,35.96,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-14,2,17.06,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-17,2,10.94,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-19,2,59.21,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-20,2,19.29,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-24,2,86.29,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-02-25,2,91.48,Padrão,1.0,Fevereiro
Parceiro 443,1,1.0,2019-04-27,4,65.24,Padrão,1.0,Abril
Parceiro 443,1,1.0,2019-05-11,5,40.54,Padrão,1.0,Maio
Parceiro 443,1,1.0,2019-05-13,5,3.71,Padrão,1.0,Maio
Parceiro 443,1,1.0,2019-05-14,5,65.51,Padrão,1.0,Maio
Parceiro 444,1,1.0,2019-01-04,1,7.53,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-07,1,8.38,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-11,1,8.44,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-12,1,8.4,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-14,1,8.4,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-16,1,13.4,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-17,1,8.44,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-21,1,29.3,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-01-28,1,17.21,Padrão,1.0,Janeiro
Parceiro 444,1,1.0,2019-02-04,2,47.03,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-08,2,17.51,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-11,2,6.73,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-15,2,8.41,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-20,2,4.98,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-21,2,25.49,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-22,2,12.15,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-25,2,7.62,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-02-27,2,51.45,Padrão,1.0,Fevereiro
Parceiro 444,1,1.0,2019-03-03,3,17.27,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-03-07,3,8.77,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-03-13,3,37.41,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-03-18,3,8.66,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-03-20,3,43.57,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-03-25,3,8.84,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-03-28,3,9.05,Padrão,1.0,Março
Parceiro 444,1,1.0,2019-04-09,4,17.44,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-04-10,4,63.84,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-04-15,4,35.73,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-04-16,4,22.47,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-04-20,4,18.12,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-04-24,4,29.29,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-04-29,4,39.52,Padrão,1.0,Abril
Parceiro 444,1,1.0,2019-05-02,5,8.89,Padrão,1.0,Maio
Parceiro 444,1,1.0,2019-05-03,5,8.95,Padrão,1.0,Maio
Parceiro 444,1,1.0,2019-05-13,5,5.3,Padrão,1.0,Maio
Parceiro 444,1,1.0,2019-05-14,5,9.06,Padrão,1.0,Maio
Parceiro 444,1,1.0,2019-05-15,5,9.02,Padrão,1.0,Maio
Parceiro 445,1,1.0,2019-01-04,1,1.9,Padrão,1.0,Janeiro
Parceiro 445,1,1.0,2019-01-09,1,0.71,Padrão,1.0,Janeiro
Parceiro 445,1,1.0,2019-01-11,1,1.9,Padrão,1.0,Janeiro
Parceiro 445,1,1.0,2019-01-28,1,6.9,Padrão,1.0,Janeiro
Parceiro 445,1,1.0,2019-02-05,2,1.19,Padrão,1.0,Fevereiro
Parceiro 445,1,1.0,2019-02-12,2,16.18,Padrão,1.0,Fevereiro
Parceiro 445,1,1.0,2019-02-19,2,7.61,Padrão,1.0,Fevereiro
Parceiro 446,1,1.0,2019-01-05,1,28.57,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-11,1,23.4,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-16,1,13.3,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-17,1,24.44,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-22,1,15.67,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-23,1,12.54,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-29,1,7.92,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-01-31,1,35.24,Padrão,1.0,Janeiro
Parceiro 446,1,1.0,2019-02-10,2,5.06,Padrão,1.0,Fevereiro
Parceiro 446,1,1.0,2019-02-23,2,18.36,Padrão,1.0,Fevereiro
Parceiro 446,1,1.0,2019-03-12,3,5.16,Padrão,1.0,Março
Parceiro 446,1,1.0,2019-03-13,3,27.18,Padrão,1.0,Março
Parceiro 446,1,1.0,2019-03-16,3,7.7,Padrão,1.0,Março
Parceiro 446,1,1.0,2019-03-18,3,20.43,Padrão,1.0,Março
Parceiro 446,1,1.0,2019-03-24,3,37.14,Padrão,1.0,Março
Parceiro 446,1,1.0,2019-03-29,3,17.58,Padrão,1.0,Março
Parceiro 446,1,1.0,2019-04-04,4,12.9,Padrão,1.0,Abril
Parceiro 446,1,1.0,2019-04-05,4,13.97,Padrão,1.0,Abril
Parceiro 446,1,1.0,2019-04-06,4,6.43,Padrão,1.0,Abril
Parceiro 446,1,1.0,2019-04-09,4,18.12,Padrão,1.0,Abril
Parceiro 446,1,1.0,2019-04-10,4,8.1,Padrão,1.0,Abril
Parceiro 446,1,1.0,2019-05-03,5,8.1,Padrão,1.0,Maio
Parceiro 446,1,1.0,2019-05-05,5,15.72,Padrão,1.0,Maio
Parceiro 446,1,1.0,2019-05-14,5,31.82,Padrão,1.0,Maio
Parceiro 447,1,1.0,2019-01-06,1,7.86,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-10,1,8.87,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-17,1,19.56,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-21,1,29.9,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-23,1,4.25,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-25,1,30.98,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-26,1,6.0,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-29,1,18.04,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-01-31,1,3.32,Padrão,1.0,Janeiro
Parceiro 447,1,1.0,2019-02-05,2,10.58,Padrão,1.0,Fevereiro
Parceiro 447,1,1.0,2019-02-17,2,6.31,Padrão,1.0,Fevereiro
Parceiro 447,1,1.0,2019-02-20,2,24.71,Padrão,1.0,Fevereiro
Parceiro 447,1,1.0,2019-02-22,2,8.11,Padrão,1.0,Fevereiro
Parceiro 447,1,1.0,2019-02-24,2,28.1,Padrão,1.0,Fevereiro
Parceiro 447,1,1.0,2019-03-02,3,8.96,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-03-05,3,7.59,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-03-08,3,5.23,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-03-11,3,0.95,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-03-12,3,21.67,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-03-19,3,10.85,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-03-20,3,15.0,Padrão,1.0,Março
Parceiro 447,1,1.0,2019-04-06,4,19.22,Padrão,1.0,Abril
Parceiro 447,1,1.0,2019-04-10,4,8.43,Padrão,1.0,Abril
Parceiro 447,1,1.0,2019-04-12,4,5.62,Padrão,1.0,Abril
Parceiro 447,1,1.0,2019-04-16,4,14.5,Padrão,1.0,Abril
Parceiro 447,1,1.0,2019-04-26,4,16.31,Padrão,1.0,Abril
Parceiro 447,1,1.0,2019-04-30,4,17.39,Padrão,1.0,Abril
Parceiro 447,1,1.0,2019-05-01,5,5.62,Padrão,1.0,Maio
Parceiro 447,1,1.0,2019-05-08,5,6.43,Padrão,1.0,Maio
Parceiro 447,1,1.0,2019-05-10,5,20.99,Padrão,1.0,Maio
Parceiro 447,1,1.0,2019-05-14,5,7.33,Padrão,1.0,Maio
Parceiro 448,1,1.0,2019-01-07,1,25.9,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-09,1,7.98,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-11,1,47.81,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-12,1,4.0,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-13,1,28.03,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-15,1,8.0,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-16,1,13.71,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-17,1,31.05,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-18,1,27.05,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-22,1,11.81,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-01-25,1,7.05,Padrão,1.0,Janeiro
Parceiro 448,1,1.0,2019-02-04,2,14.1,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-07,2,6.57,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-09,2,10.93,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-13,2,14.18,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-19,2,21.8,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-21,2,19.87,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-22,2,10.53,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-02-24,2,19.86,Padrão,1.0,Fevereiro
Parceiro 448,1,1.0,2019-03-15,3,53.32,Padrão,1.0,Março
Parceiro 448,1,1.0,2019-04-02,4,27.23,Padrão,1.0,Abril
Parceiro 448,1,1.0,2019-04-04,4,13.71,Padrão,1.0,Abril
Parceiro 448,1,1.0,2019-04-05,4,12.65,Padrão,1.0,Abril
Parceiro 448,1,1.0,2019-04-07,4,5.27,Padrão,1.0,Abril
Parceiro 448,1,1.0,2019-04-30,4,15.33,Padrão,1.0,Abril
Parceiro 448,1,1.0,2019-05-03,5,73.51,Padrão,1.0,Maio
Parceiro 449,1,1.0,2019-01-07,1,5.5,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-08,1,15.41,Padrão,1.0,Janeiro
